MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-06-22 01:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-21,20,102001.03,15645.04,25702.31,13679.45,7063.12,12468.41,27442.7
2023-06-22 02:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-21,21,98103.65,15335.32,24572.92,13066.46,6801.25,12029.93,26297.77
2023-06-22 03:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-21,22,93433.57,14807.89,23184.45,12515.81,6499.11,11294.35,25131.96
2023-06-22 04:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-21,23,86626.9,13865.75,21239.21,11599.37,5974.34,10340.11,23608.12
2023-06-22 05:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-21,24,80162.65,12723.52,19518.96,10620.3,5559.81,9641.17,22098.89
2023-06-22 06:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22,1,74928.94,11789.72,18252.56,9860.78,5161.39,9082.78,20781.71
2023-06-22 07:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22,2,71211.12,11044.46,17309.52,9300.48,4859.21,8788.63,19908.82
2023-06-22 08:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22,3,68779.82,10599.88,16782.91,8973.54,4717.02,8574.38,19132.09
2023-06-22 09:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22,4,67642.56,10349.83,16617.58,8751.4,4556.25,8528.35,18839.15
2023-06-22 10:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22,5,68166.16,10405.05,17007.6,8685.87,4556.83,8818.98,18691.83
2023-06-22 11:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22,6,70197.28,10761.8,17760.46,8936.35,4636.1,9210.65,18891.92
2023-06-22 12:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22,7,74201.28,11522.34,19141.95,9506.41,4894.49,9727.58,19408.51
2023-06-22 13:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22,8,78165.58,12230.75,20370.23,10281.24,5140.67,10038.93,20103.76
2023-06-22 14:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22,9,81949.24,12762.06,21272.12,10993.87,5462.61,10430.26,21028.32
2023-06-22 15:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22,10,86151.36,13293.26,22234.33,11692.53,5745.56,10877.21,22308.47
2023-06-22 16:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22,11,90678.05,13804.76,23190.66,12481.98,6089.63,11327.89,23783.13
2023-06-22 17:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22,12,94913.5,14361.09,24135.91,13195.35,6365.24,11664.29,25191.62
2023-06-22 18:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22,13,98432.47,14769.98,24922.4,13712.98,6661.65,12024.76,26340.7
2023-06-22 19:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22,14,101249.45,15171.15,25404.05,14151.33,6947.4,12170.73,27404.79
2023-06-22 20:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22,15,102733.27,15420.43,25617.74,14303.09,7078.37,12148.55,28165.09
2023-06-22 21:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22,16,103412.43,15538.18,25741.0,14460.02,7195.96,12049.18,28428.09
2023-06-22 22:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22,17,103256.5,15619.43,25562.45,14451.49,7254.89,12000.41,28367.83
2023-06-22 23:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22,18,101824.21,15420.29,25039.16,14431.06,7242.59,11651.53,28039.58
2023-06-23 00:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-22,19,99826.93,15330.91,24361.13,14246.82,7129.81,11460.08,27298.18
2023-06-23 01:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-22,20,97041.21,15517.74,23456.56,13731.35,6854.07,11099.65,26381.84
2023-06-23 02:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-22,21,94128.81,15294.43,22630.56,13147.12,6585.29,11009.71,25461.7
2023-06-23 03:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-22,22,90529.06,14783.41,21613.7,12540.52,6288.35,10682.2,24620.88
2023-06-23 04:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-22,23,84602.08,13869.74,20026.22,11625.2,5815.42,9990.9,23274.6
2023-06-23 05:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-22,24,78656.92,12740.28,18645.94,10671.96,5453.2,9406.49,21739.05
2023-06-23 06:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23,1,73716.36,11795.85,17546.09,9939.22,5000.43,8932.79,20501.98
2023-06-23 07:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23,2,70509.09,11120.09,16814.64,9375.11,4798.96,8661.25,19739.04
2023-06-23 08:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23,3,68110.61,10683.33,16317.95,9000.0,4579.09,8461.75,19068.49
2023-06-23 09:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23,4,67219.21,10401.86,16277.79,8814.11,4435.39,8509.9,18780.16
2023-06-23 10:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23,5,67708.99,10389.55,16700.95,8748.04,4449.39,8751.58,18669.48
2023-06-23 11:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23,6,69802.89,10683.88,17508.31,8988.45,4507.84,9189.73,18924.68
2023-06-23 12:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23,7,73155.4,11308.55,18695.32,9466.67,4737.95,9742.01,19204.9
2023-06-23 13:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23,8,76907.18,12027.48,19689.52,10210.67,5020.19,10052.54,19906.78
2023-06-23 14:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23,9,80899.13,12510.84,20527.33,10998.58,5349.8,10446.64,21065.94
2023-06-23 15:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23,10,84773.8,12851.24,21291.03,11714.42,5653.79,10798.85,22464.47
2023-06-23 16:00:00,2023-06-23 10:00:00,2023-06-23 11:00:00,2023-06-23,11,88713.62,13335.01,21890.26,12477.63,6033.13,11007.22,23970.37
2023-06-23 17:00:00,2023-06-23 11:00:00,2023-06-23 12:00:00,2023-06-23,12,92428.53,13885.13,22522.1,13064.56,6300.2,11325.77,25330.77
2023-06-23 18:00:00,2023-06-23 12:00:00,2023-06-23 13:00:00,2023-06-23,13,95935.76,14379.2,22908.16,13641.29,6596.3,11694.74,26716.07
2023-06-23 19:00:00,2023-06-23 13:00:00,2023-06-23 14:00:00,2023-06-23,14,98631.33,14814.63,23078.41,14061.75,6899.8,11995.46,27781.28
2023-06-23 20:00:00,2023-06-23 14:00:00,2023-06-23 15:00:00,2023-06-23,15,100064.75,14997.73,23076.19,14251.18,7077.25,12184.41,28477.99
2023-06-23 21:00:00,2023-06-23 15:00:00,2023-06-23 16:00:00,2023-06-23,16,101244.68,15067.76,23108.09,14512.12,7210.6,12222.32,29123.79
2023-06-23 22:00:00,2023-06-23 16:00:00,2023-06-23 17:00:00,2023-06-23,17,101780.24,15020.76,23107.21,14669.33,7316.74,12316.81,29349.39
2023-06-23 23:00:00,2023-06-23 17:00:00,2023-06-23 18:00:00,2023-06-23,18,100744.48,14825.92,22880.62,14575.46,7274.57,12093.97,29093.94
2023-06-24 00:00:00,2023-06-23 18:00:00,2023-06-23 19:00:00,2023-06-23,19,98496.52,14282.15,22492.61,14223.31,7146.09,11841.73,28510.63
2023-06-24 01:00:00,2023-06-23 19:00:00,2023-06-23 20:00:00,2023-06-23,20,95182.38,13818.62,21834.69,13652.94,6880.24,11509.84,27486.05
2023-06-24 02:00:00,2023-06-23 20:00:00,2023-06-23 21:00:00,2023-06-23,21,91674.98,13337.8,21212.47,12954.28,6512.05,11229.5,26428.88
2023-06-24 03:00:00,2023-06-23 21:00:00,2023-06-23 22:00:00,2023-06-23,22,87866.54,12943.24,20354.08,12359.4,6201.1,10737.27,25271.45
2023-06-24 04:00:00,2023-06-23 22:00:00,2023-06-23 23:00:00,2023-06-23,23,82322.69,12332.05,18991.62,11557.05,5764.16,9970.28,23707.53
2023-06-24 05:00:00,2023-06-23 23:00:00,2023-06-24 00:00:00,2023-06-23,24,77077.29,11544.39,17719.43,10747.52,5371.94,9342.08,22351.93
2023-06-24 06:00:00,2023-06-24 00:00:00,2023-06-24 01:00:00,2023-06-24,1,72651.15,10882.9,16763.37,10073.05,4974.18,8855.23,21102.42
2023-06-24 07:00:00,2023-06-24 01:00:00,2023-06-24 02:00:00,2023-06-24,2,69321.68,10396.12,16057.13,9543.34,4721.32,8512.08,20091.69
2023-06-24 08:00:00,2023-06-24 02:00:00,2023-06-24 03:00:00,2023-06-24,3,67114.53,10086.96,15567.92,9183.92,4534.47,8247.42,19493.84
2023-06-24 09:00:00,2023-06-24 03:00:00,2023-06-24 04:00:00,2023-06-24,4,65821.83,9879.28,15416.9,8878.64,4410.43,8201.87,19034.71
2023-06-24 10:00:00,2023-06-24 04:00:00,2023-06-24 05:00:00,2023-06-24,5,65389.6,9827.02,15506.23,8796.67,4345.65,8171.03,18743.0
2023-06-24 11:00:00,2023-06-24 05:00:00,2023-06-24 06:00:00,2023-06-24,6,65378.65,9843.46,15644.04,8740.82,4291.03,8177.64,18681.66
2023-06-24 12:00:00,2023-06-24 06:00:00,2023-06-24 07:00:00,2023-06-24,7,66341.58,9946.81,16280.59,8715.44,4355.13,8431.72,18611.89
2023-06-24 13:00:00,2023-06-24 07:00:00,2023-06-24 08:00:00,2023-06-24,8,69769.2,10371.58,17320.94,9233.75,4603.26,8998.18,19241.49
2023-06-24 14:00:00,2023-06-24 08:00:00,2023-06-24 09:00:00,2023-06-24,9,75039.16,10995.35,18567.82,10047.04,5011.31,9630.34,20787.3
2023-06-24 15:00:00,2023-06-24 09:00:00,2023-06-24 10:00:00,2023-06-24,10,80407.86,11489.08,19739.63,10912.23,5408.35,10298.14,22560.43
2023-06-24 16:00:00,2023-06-24 10:00:00,2023-06-24 11:00:00,2023-06-24,11,85517.37,11874.43,20760.48,11691.83,5827.97,10986.75,24375.91
2023-06-24 17:00:00,2023-06-24 11:00:00,2023-06-24 12:00:00,2023-06-24,12,89886.1,12080.43,21693.28,12393.99,6271.02,11569.61,25877.77
2023-06-24 18:00:00,2023-06-24 12:00:00,2023-06-24 13:00:00,2023-06-24,13,93289.54,11915.93,22528.74,12886.49,6647.83,12031.06,27279.49
2023-06-24 19:00:00,2023-06-24 13:00:00,2023-06-24 14:00:00,2023-06-24,14,96460.92,12045.44,23274.59,13317.24,6963.28,12326.31,28534.06
2023-06-24 20:00:00,2023-06-24 14:00:00,2023-06-24 15:00:00,2023-06-24,15,98988.53,12274.37,24008.31,13624.42,7219.47,12791.83,29070.13
2023-06-24 21:00:00,2023-06-24 15:00:00,2023-06-24 16:00:00,2023-06-24,16,100769.0,12642.68,24692.49,13816.4,7441.4,13060.83,29115.2
2023-06-24 22:00:00,2023-06-24 16:00:00,2023-06-24 17:00:00,2023-06-24,17,102043.8,13024.6,25080.31,13981.83,7623.75,13355.83,28977.48
2023-06-24 23:00:00,2023-06-24 17:00:00,2023-06-24 18:00:00,2023-06-24,18,102073.43,13105.05,25078.1,14007.22,7666.21,13409.46,28807.39
2023-06-25 00:00:00,2023-06-24 18:00:00,2023-06-24 19:00:00,2023-06-24,19,100369.78,12842.1,24542.77,13777.17,7550.51,13239.82,28417.41
2023-06-25 01:00:00,2023-06-24 19:00:00,2023-06-24 20:00:00,2023-06-24,20,97361.57,12611.76,23526.06,13387.54,7332.89,12778.21,27725.11
2023-06-25 02:00:00,2023-06-24 20:00:00,2023-06-24 21:00:00,2023-06-24,21,93600.21,12257.48,22417.59,12871.03,7009.39,12102.89,26941.83
2023-06-25 03:00:00,2023-06-24 21:00:00,2023-06-24 22:00:00,2023-06-24,22,90117.5,11941.48,21327.75,12477.18,6781.29,11487.91,26101.89
2023-06-25 04:00:00,2023-06-24 22:00:00,2023-06-24 23:00:00,2023-06-24,23,85134.48,11456.78,19761.89,11869.63,6416.57,10679.02,24950.59
2023-06-25 05:00:00,2023-06-24 23:00:00,2023-06-25 00:00:00,2023-06-24,24,79709.41,10729.88,18271.24,11194.7,6046.69,9902.88,23564.02
2023-06-25 06:00:00,2023-06-25 00:00:00,2023-06-25 01:00:00,2023-06-25,1,75272.93,10141.62,17074.61,10535.33,5679.9,9330.79,22510.68
2023-06-25 07:00:00,2023-06-25 01:00:00,2023-06-25 02:00:00,2023-06-25,2,71794.54,9722.46,16203.85,9982.71,5386.3,8911.58,21587.64
2023-06-25 08:00:00,2023-06-25 02:00:00,2023-06-25 03:00:00,2023-06-25,3,69250.63,9431.13,15552.62,9618.18,5185.31,8664.31,20799.08
2023-06-25 09:00:00,2023-06-25 03:00:00,2023-06-25 04:00:00,2023-06-25,4,67742.26,9282.92,15180.53,9444.76,5050.32,8459.34,20324.39
2023-06-25 10:00:00,2023-06-25 04:00:00,2023-06-25 05:00:00,2023-06-25,5,67279.22,9263.03,15083.94,9362.3,4954.26,8522.55,20093.14
2023-06-25 11:00:00,2023-06-25 05:00:00,2023-06-25 06:00:00,2023-06-25,6,67247.68,9375.89,15063.97,9255.52,4872.96,8525.9,20153.44
2023-06-25 12:00:00,2023-06-25 06:00:00,2023-06-25 07:00:00,2023-06-25,7,67711.2,9438.63,15549.23,9318.38,4903.3,8657.6,19844.06
2023-06-25 13:00:00,2023-06-25 07:00:00,2023-06-25 08:00:00,2023-06-25,8,71053.7,9765.27,16626.51,9862.36,5237.74,8899.13,20662.69
2023-06-25 14:00:00,2023-06-25 08:00:00,2023-06-25 09:00:00,2023-06-25,9,76000.74,10135.47,17944.71,10511.17,5711.47,9477.41,22220.51
2023-06-25 15:00:00,2023-06-25 09:00:00,2023-06-25 10:00:00,2023-06-25,10,81039.26,10464.48,19160.13,11079.99,6165.98,10014.45,24154.23
2023-06-25 16:00:00,2023-06-25 10:00:00,2023-06-25 11:00:00,2023-06-25,11,85440.41,10652.63,20131.98,11489.04,6496.2,10757.59,25912.97
2023-06-25 17:00:00,2023-06-25 11:00:00,2023-06-25 12:00:00,2023-06-25,12,89510.48,10810.2,20943.31,11834.26,6804.42,11603.32,27514.97
2023-06-25 18:00:00,2023-06-25 12:00:00,2023-06-25 13:00:00,2023-06-25,13,92895.22,10978.95,21725.44,12069.96,6942.29,12243.71,28934.87
2023-06-25 19:00:00,2023-06-25 13:00:00,2023-06-25 14:00:00,2023-06-25,14,95325.79,11024.4,22108.03,12275.74,7145.57,12780.4,29991.65
2023-06-25 20:00:00,2023-06-25 14:00:00,2023-06-25 15:00:00,2023-06-25,15,96709.7,11018.11,22311.39,12446.68,7218.33,13046.88,30668.31
2023-06-25 21:00:00,2023-06-25 15:00:00,2023-06-25 16:00:00,2023-06-25,16,97373.8,11160.45,22494.49,12615.69,7265.8,12658.32,31179.05
2023-06-25 22:00:00,2023-06-25 16:00:00,2023-06-25 17:00:00,2023-06-25,17,97760.92,11450.15,22493.73,12802.69,7327.8,12503.08,31183.47
2023-06-25 23:00:00,2023-06-25 17:00:00,2023-06-25 18:00:00,2023-06-25,18,97251.15,11839.83,21770.17,12915.95,7345.98,12484.57,30894.65
2023-06-26 00:00:00,2023-06-25 18:00:00,2023-06-25 19:00:00,2023-06-25,19,94616.83,12011.78,20578.37,12851.93,7219.32,12245.43,29710.0
2023-06-26 01:00:00,2023-06-25 19:00:00,2023-06-25 20:00:00,2023-06-25,20,91378.9,11922.34,19800.37,12432.61,6909.15,11882.09,28432.34
2023-06-26 02:00:00,2023-06-25 20:00:00,2023-06-25 21:00:00,2023-06-25,21,88223.43,11708.72,19325.58,11914.9,6546.99,11328.05,27399.19
2023-06-26 03:00:00,2023-06-25 21:00:00,2023-06-25 22:00:00,2023-06-25,22,85418.77,11517.38,18662.84,11480.23,6274.95,10876.26,26607.11
2023-06-26 04:00:00,2023-06-25 22:00:00,2023-06-25 23:00:00,2023-06-25,23,80565.81,10958.07,17651.75,10842.99,5843.17,10137.38,25132.45
2023-06-26 05:00:00,2023-06-25 23:00:00,2023-06-26 00:00:00,2023-06-25,24,75515.4,10230.51,16745.52,10117.2,5429.52,9489.34,23503.31
2023-06-26 06:00:00,2023-06-26 00:00:00,2023-06-26 01:00:00,2023-06-26,1,71449.69,9711.25,16036.96,9605.26,5132.96,8979.78,21983.48
2023-06-26 07:00:00,2023-06-26 01:00:00,2023-06-26 02:00:00,2023-06-26,2,68685.59,9336.77,15639.86,9143.56,4879.67,8712.63,20973.1
2023-06-26 08:00:00,2023-06-26 02:00:00,2023-06-26 03:00:00,2023-06-26,3,67027.64,9207.4,15438.18,8859.92,4717.8,8565.2,20239.14
2023-06-26 09:00:00,2023-06-26 03:00:00,2023-06-26 04:00:00,2023-06-26,4,66486.67,9195.32,15573.19,8732.54,4605.79,8554.6,19825.23
2023-06-26 10:00:00,2023-06-26 04:00:00,2023-06-26 05:00:00,2023-06-26,5,67524.56,9413.55,16231.0,8778.4,4597.29,8922.26,19582.06
2023-06-26 11:00:00,2023-06-26 05:00:00,2023-06-26 06:00:00,2023-06-26,6,70142.85,9923.19,17263.45,9024.86,4700.75,9422.44,19808.16
2023-06-26 12:00:00,2023-06-26 06:00:00,2023-06-26 07:00:00,2023-06-26,7,73538.09,10637.12,18529.77,9503.01,4952.44,9813.15,20102.6
2023-06-26 13:00:00,2023-06-26 07:00:00,2023-06-26 08:00:00,2023-06-26,8,77473.49,11259.28,19603.17,10196.76,5308.29,10354.25,20751.74
2023-06-26 14:00:00,2023-06-26 08:00:00,2023-06-26 09:00:00,2023-06-26,9,80677.65,11566.04,20236.36,10690.5,5565.44,10797.62,21821.69
2023-06-26 15:00:00,2023-06-26 09:00:00,2023-06-26 10:00:00,2023-06-26,10,83628.52,11593.92,20718.61,11175.0,5818.99,11255.75,23066.25
2023-06-26 16:00:00,2023-06-26 10:00:00,2023-06-26 11:00:00,2023-06-26,11,86666.11,11702.6,21157.3,11671.05,6057.41,11575.44,24502.31
2023-06-26 17:00:00,2023-06-26 11:00:00,2023-06-26 12:00:00,2023-06-26,12,89177.65,11967.15,21371.36,12052.07,6242.05,11947.78,25597.24
2023-06-26 18:00:00,2023-06-26 12:00:00,2023-06-26 13:00:00,2023-06-26,13,91142.02,12240.98,21506.53,12334.33,6464.82,12222.16,26373.2
2023-06-26 19:00:00,2023-06-26 13:00:00,2023-06-26 14:00:00,2023-06-26,14,92530.7,12516.49,21454.63,12595.53,6611.29,12292.96,27059.8
2023-06-26 20:00:00,2023-06-26 14:00:00,2023-06-26 15:00:00,2023-06-26,15,94163.78,12698.44,21301.25,12856.01,6725.68,12339.2,28243.2
2023-06-26 21:00:00,2023-06-26 15:00:00,2023-06-26 16:00:00,2023-06-26,16,94884.43,12909.85,21018.6,13024.97,6785.38,12282.61,28863.02
2023-06-26 22:00:00,2023-06-26 16:00:00,2023-06-26 17:00:00,2023-06-26,17,95527.53,13220.15,20904.88,13126.07,6801.8,12165.96,29308.67
2023-06-26 23:00:00,2023-06-26 17:00:00,2023-06-26 18:00:00,2023-06-26,18,95595.98,13506.18,20696.26,13136.93,6769.98,12122.44,29364.19
2023-06-27 00:00:00,2023-06-26 18:00:00,2023-06-26 19:00:00,2023-06-26,19,95013.9,13552.73,20383.02,13015.99,6686.69,11962.32,29413.15
2023-06-27 01:00:00,2023-06-26 19:00:00,2023-06-26 20:00:00,2023-06-26,20,92485.79,13384.04,19989.43,12605.3,6449.2,11564.83,28492.99
2023-06-27 02:00:00,2023-06-26 20:00:00,2023-06-26 21:00:00,2023-06-26,21,89730.92,13088.73,19663.96,12087.77,6191.03,11205.02,27494.41
2023-06-27 03:00:00,2023-06-26 21:00:00,2023-06-26 22:00:00,2023-06-26,22,86429.1,12768.81,18975.18,11638.53,5993.66,10652.37,26400.55
2023-06-27 04:00:00,2023-06-26 22:00:00,2023-06-26 23:00:00,2023-06-26,23,81256.17,12041.32,17807.57,10842.95,5585.07,9964.68,25014.58
2023-06-27 05:00:00,2023-06-26 23:00:00,2023-06-27 00:00:00,2023-06-26,24,75999.85,11100.25,16753.77,9997.35,5139.7,9402.23,23606.55
2023-06-27 06:00:00,2023-06-27 00:00:00,2023-06-27 01:00:00,2023-06-27,1,71627.93,10361.7,16009.59,9335.37,4859.05,8896.64,22165.58
2023-06-27 07:00:00,2023-06-27 01:00:00,2023-06-27 02:00:00,2023-06-27,2,68872.5,9851.51,15444.85,8879.64,4659.83,8706.09,21330.58
2023-06-27 08:00:00,2023-06-27 02:00:00,2023-06-27 03:00:00,2023-06-27,3,66999.11,9539.67,15179.64,8583.35,4494.66,8513.38,20688.41
2023-06-27 09:00:00,2023-06-27 03:00:00,2023-06-27 04:00:00,2023-06-27,4,66176.17,9380.29,15195.29,8402.91,4415.78,8549.57,20232.33
2023-06-27 10:00:00,2023-06-27 04:00:00,2023-06-27 05:00:00,2023-06-27,5,66822.04,9412.02,15714.66,8381.97,4446.98,8750.73,20115.68
2023-06-27 11:00:00,2023-06-27 05:00:00,2023-06-27 06:00:00,2023-06-27,6,68993.2,9774.7,16586.91,8706.92,4477.33,9112.98,20334.36
2023-06-27 12:00:00,2023-06-27 06:00:00,2023-06-27 07:00:00,2023-06-27,7,72353.34,10487.12,17727.61,9244.47,4703.94,9629.84,20560.36
2023-06-27 13:00:00,2023-06-27 07:00:00,2023-06-27 08:00:00,2023-06-27,8,76137.03,11069.78,18629.52,9984.05,5003.29,9938.78,21511.61
2023-06-27 14:00:00,2023-06-27 08:00:00,2023-06-27 09:00:00,2023-06-27,9,79419.96,11360.38,19178.85,10577.22,5238.76,10195.62,22869.13
2023-06-27 15:00:00,2023-06-27 09:00:00,2023-06-27 10:00:00,2023-06-27,10,82635.83,11551.23,19609.47,11137.99,5475.0,10483.01,24379.13
2023-06-27 16:00:00,2023-06-27 10:00:00,2023-06-27 11:00:00,2023-06-27,11,86078.77,11910.02,19900.6,11682.02,5749.46,10712.01,26124.66
2023-06-27 17:00:00,2023-06-27 11:00:00,2023-06-27 12:00:00,2023-06-27,12,89320.21,12424.43,20194.4,12213.7,6006.08,10893.0,27588.6
2023-06-27 18:00:00,2023-06-27 12:00:00,2023-06-27 13:00:00,2023-06-27,13,92426.57,12919.02,20487.28,12691.82,6270.89,11073.33,28984.23
2023-06-27 19:00:00,2023-06-27 13:00:00,2023-06-27 14:00:00,2023-06-27,14,95160.14,13401.59,20738.02,13206.11,6526.25,11199.85,30088.32
2023-06-27 20:00:00,2023-06-27 14:00:00,2023-06-27 15:00:00,2023-06-27,15,96552.27,13754.84,20815.22,13547.25,6732.35,11256.75,30445.86
2023-06-27 21:00:00,2023-06-27 15:00:00,2023-06-27 16:00:00,2023-06-27,16,97818.58,14039.97,20859.75,13896.6,6925.26,11310.97,30786.03
2023-06-27 22:00:00,2023-06-27 16:00:00,2023-06-27 17:00:00,2023-06-27,17,98328.79,14364.73,20928.33,14009.04,7026.12,11414.67,30585.9
2023-06-27 23:00:00,2023-06-27 17:00:00,2023-06-27 18:00:00,2023-06-27,18,98333.05,14496.83,20909.52,14032.7,7058.12,11431.8,30404.08
2023-06-28 00:00:00,2023-06-27 18:00:00,2023-06-27 19:00:00,2023-06-27,19,96997.29,14410.79,20704.92,13768.02,6958.77,11340.82,29813.97
2023-06-28 01:00:00,2023-06-27 19:00:00,2023-06-27 20:00:00,2023-06-27,20,94221.22,14190.29,20254.5,13242.03,6688.44,11059.57,28786.39
2023-06-28 02:00:00,2023-06-27 20:00:00,2023-06-27 21:00:00,2023-06-27,21,91355.29,13884.4,19805.96,12643.48,6451.95,10789.68,27779.82
2023-06-28 03:00:00,2023-06-27 21:00:00,2023-06-27 22:00:00,2023-06-27,22,88211.05,13534.07,19266.44,12157.24,6160.39,10256.72,26836.19
2023-06-28 04:00:00,2023-06-27 22:00:00,2023-06-27 23:00:00,2023-06-27,23,82204.65,12768.56,17664.77,11374.71,5663.97,9539.29,25193.35
2023-06-28 05:00:00,2023-06-27 23:00:00,2023-06-28 00:00:00,2023-06-27,24,76617.96,11833.14,16495.47,10495.07,5252.32,8948.25,23593.71
2023-06-28 06:00:00,2023-06-28 00:00:00,2023-06-28 01:00:00,2023-06-28,1,72273.04,11025.32,15696.68,9853.42,4882.65,8458.1,22356.87
2023-06-28 07:00:00,2023-06-28 01:00:00,2023-06-28 02:00:00,2023-06-28,2,69062.72,10466.17,15155.62,9365.49,4625.84,8109.17,21340.43
2023-06-28 08:00:00,2023-06-28 02:00:00,2023-06-28 03:00:00,2023-06-28,3,67003.29,10085.85,14825.83,8996.84,4463.48,7946.57,20684.72
2023-06-28 09:00:00,2023-06-28 03:00:00,2023-06-28 04:00:00,2023-06-28,4,66318.44,9953.63,14848.85,8926.37,4367.15,7949.47,20272.97
2023-06-28 10:00:00,2023-06-28 04:00:00,2023-06-28 05:00:00,2023-06-28,5,66997.66,10102.8,15314.4,8946.06,4411.56,8139.73,20083.11
2023-06-28 11:00:00,2023-06-28 05:00:00,2023-06-28 06:00:00,2023-06-28,6,69334.31,10549.55,16220.86,9236.44,4484.5,8536.91,20306.05
2023-06-28 12:00:00,2023-06-28 06:00:00,2023-06-28 07:00:00,2023-06-28,7,72572.7,11221.45,17370.13,9771.16,4735.96,8931.94,20542.06
2023-06-28 13:00:00,2023-06-28 07:00:00,2023-06-28 08:00:00,2023-06-28,8,75954.98,11741.99,18315.54,10330.07,5028.04,9278.7,21260.64
2023-06-28 14:00:00,2023-06-28 08:00:00,2023-06-28 09:00:00,2023-06-28,9,79324.15,11944.01,19027.2,10885.68,5254.15,9642.1,22571.01
2023-06-28 15:00:00,2023-06-28 09:00:00,2023-06-28 10:00:00,2023-06-28,10,82921.61,12127.59,19648.75,11389.04,5496.65,10072.0,24187.58
2023-06-28 16:00:00,2023-06-28 10:00:00,2023-06-28 11:00:00,2023-06-28,11,86923.47,12672.55,20191.34,11788.62,5732.53,10477.49,26060.94
2023-06-28 17:00:00,2023-06-28 11:00:00,2023-06-28 12:00:00,2023-06-28,12,90607.53,13022.29,20782.64,12232.04,5954.87,10899.99,27715.7
2023-06-28 18:00:00,2023-06-28 12:00:00,2023-06-28 13:00:00,2023-06-28,13,94114.14,13282.92,21410.54,12561.1,6212.71,11482.79,29164.08
